market_id,ts,window_start_ts,window_end_ts,side,token_price,chainlink_open_price,chainlink_ref_price,chainlink_close_price,binance_mid_price,sigma_intraround_per_s,sigma_hourly_per_s,hour_return,orderbook_imbalance,bid_depth_1,ask_depth_1,source,condition_id,token_id,settled_side,queue_ahead,best_ask
btc-updown-5m-1772887800,1772888004,1772887800,1772888100,DOWN,0.01,67983.47,68017.41,67983.53798347,68017.41,5.1667872721512386e-05,4.246339995983321e-05,-0.00046815286332346773,-0.6299351701343001,4772.95,298.78,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x69fe29bd8cd5cfdd57d4a9392797915a5fbb10519b8329029da893c2d9052b6f,11250877553658869199073616923256991301756194544385905892566046450379891564329,UP,4772.95,0.9
btc-updown-5m-1772887800,1772888015,1772887800,1772888100,DOWN,0.01,67983.47,68017.41,67983.53798347,68017.41,5.1667872721512386e-05,4.246339995983321e-05,-0.00046815286332346773,-0.7968682369265245,2304.28,298.78,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x69fe29bd8cd5cfdd57d4a9392797915a5fbb10519b8329029da893c2d9052b6f,11250877553658869199073616923256991301756194544385905892566046450379891564329,UP,2304.28,0.9
btc-updown-5m-1772888100,1772888367,1772888100,1772888400,UP,0.01,67986.49,67992.54,67986.42201351,67992.54,3.338642881654062e-05,4.2206155628719746e-05,-0.0009255554801743671,-0.4545057376073597,7653.89,112.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xe75d76c11efa62ad292e14ccb6e3ed86a80178b3f15c61663f49173387daf37d,17164408003371798260656599374427866106752765989554484022694360640111190279153,DOWN,7653.89,0.9
btc-updown-5m-1772888100,1772888377,1772888100,1772888400,UP,0.01,67986.49,67992.54,67986.42201351,67992.54,3.338642881654062e-05,4.2206155628719746e-05,-0.0009255554801743671,-0.7211289253869039,3186.01,108.7,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xe75d76c11efa62ad292e14ccb6e3ed86a80178b3f15c61663f49173387daf37d,17164408003371798260656599374427866106752765989554484022694360640111190279153,DOWN,3186.01,0.9
btc-updown-5m-1772888100,1772888387,1772888100,1772888400,UP,0.01,67986.49,67992.54,67986.42201351,67992.54,3.338642881654062e-05,4.2206155628719746e-05,-0.0009255554801743671,-0.7997363210302786,2209.38,102.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xe75d76c11efa62ad292e14ccb6e3ed86a80178b3f15c61663f49173387daf37d,17164408003371798260656599374427866106752765989554484022694360640111190279153,DOWN,2209.38,0.9
btc-updown-5m-1772888400,1772888612,1772888400,1772888700,DOWN,0.02,67992.54,68030.28,67992.60799253998,68030.28,3.8752960966276806e-05,4.2968112879398265e-05,0.0002979999550127843,-0.30962309804254323,4769.77,241.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf32d0c229cceffeb83edaf933facaf54bbf3deae84f15d7a6fd8edd495bf0f1b,61578965150389615229931008430048271042492481977134526472962141923232385797803,UP,4769.77,0.9
btc-updown-5m-1772888400,1772888623,1772888400,1772888700,DOWN,0.02,67992.54,68030.28,67992.60799253998,68030.28,3.8752960966276806e-05,4.2968112879398265e-05,0.0002979999550127843,-0.3200082567362187,4025.47,241.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf32d0c229cceffeb83edaf933facaf54bbf3deae84f15d7a6fd8edd495bf0f1b,61578965150389615229931008430048271042492481977134526472962141923232385797803,UP,4025.47,0.9
btc-updown-5m-1772888700,1772888900,1772888700,1772889000,UP,0.01,68038.23,67968.94,68038.16196176999,67968.94,7.657031106461994e-05,4.556798710340019e-05,-0.0012283361032956464,-0.9370780825803315,621.14,217.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3f72b0831aa747a5e062fc272534e766be8650573cfc040e2386c8a7f436c505,92356066241270940965655476024096405472338938378145889334530588649024959624524,DOWN,621.14,0.9
btc-updown-5m-1772888700,1772888910,1772888700,1772889000,UP,0.01,68038.23,67968.94,68038.16196176999,67968.94,7.657031106461994e-05,4.556798710340019e-05,-0.0012283361032956464,-0.229887286412914,11973.57,222.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3f72b0831aa747a5e062fc272534e766be8650573cfc040e2386c8a7f436c505,92356066241270940965655476024096405472338938378145889334530588649024959624524,DOWN,11973.57,0.9
btc-updown-5m-1772888700,1772888920,1772888700,1772889000,UP,0.01,68038.23,67968.94,68038.16196176999,67968.94,7.657031106461994e-05,4.556798710340019e-05,-0.0012283361032956464,-0.3745041434784372,8640.9,228.7,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3f72b0831aa747a5e062fc272534e766be8650573cfc040e2386c8a7f436c505,92356066241270940965655476024096405472338938378145889334530588649024959624524,DOWN,8640.9,0.9
btc-updown-5m-1772888700,1772888930,1772888700,1772889000,UP,0.01,68038.23,67968.94,68038.16196176999,67968.94,7.657031106461994e-05,4.556798710340019e-05,-0.0012283361032956464,-0.28794780938324127,10497.7,228.7,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3f72b0831aa747a5e062fc272534e766be8650573cfc040e2386c8a7f436c505,92356066241270940965655476024096405472338938378145889334530588649024959624524,DOWN,10497.7,0.9
btc-updown-5m-1772888700,1772888940,1772888700,1772889000,UP,0.01,68038.23,68016.76,68038.16196176999,68016.76,8.535882348373425e-05,4.712885529101339e-05,-0.00046139743974826786,-0.35979083548197405,8845.69,223.7,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3f72b0831aa747a5e062fc272534e766be8650573cfc040e2386c8a7f436c505,92356066241270940965655476024096405472338938378145889334530588649024959624524,DOWN,8845.69,0.9
btc-updown-5m-1772888700,1772888952,1772888700,1772889000,UP,0.01,68038.23,68016.76,68038.16196176999,68016.76,8.535882348373425e-05,4.712885529101339e-05,-0.00046139743974826786,-0.9568356319244941,423.63,226.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3f72b0831aa747a5e062fc272534e766be8650573cfc040e2386c8a7f436c505,92356066241270940965655476024096405472338938378145889334530588649024959624524,DOWN,423.63,0.9
btc-updown-5m-1772888700,1772888962,1772888700,1772889000,UP,0.01,68038.23,68016.76,68038.16196176999,68016.76,8.535882348373425e-05,4.712885529101339e-05,-0.00046139743974826786,0.26660969399965107,32814.26,226.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3f72b0831aa747a5e062fc272534e766be8650573cfc040e2386c8a7f436c505,92356066241270940965655476024096405472338938378145889334530588649024959624524,DOWN,32814.26,0.9
btc-updown-5m-1772888700,1772888973,1772888700,1772889000,UP,0.02,68038.23,68016.76,68038.16196176999,68016.76,8.535882348373425e-05,4.712885529101339e-05,-0.00046139743974826786,0.25803265041195456,2362.26,226.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3f72b0831aa747a5e062fc272534e766be8650573cfc040e2386c8a7f436c505,92356066241270940965655476024096405472338938378145889334530588649024959624524,DOWN,2362.26,0.9
btc-updown-5m-1772890500,1772890765,1772890500,1772890800,UP,0.01,67964.01,67891.2,67963.94203599,67891.2,9.069327409300617e-05,5.7007994859499704e-05,-0.001738624876098882,-0.9997103694409272,3.04,137.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xe8eea525276cb2ff2be2d7630c6b70ac6304b2d59bbbbb427a27221d8b7c40b2,21408618008739695904709924990669883528738089975091540403181899363402359223126,DOWN,3.04,0.9
btc-updown-5m-1772890500,1772890785,1772890500,1772890800,UP,0.02,67964.01,67891.2,67963.94203599,67891.2,9.069327409300617e-05,5.7007994859499704e-05,-0.001738624876098882,-0.7722830396156467,102.94,97.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xe8eea525276cb2ff2be2d7630c6b70ac6304b2d59bbbbb427a27221d8b7c40b2,21408618008739695904709924990669883528738089975091540403181899363402359223126,DOWN,102.94,0.9
btc-updown-5m-1772892000,1772892187,1772892000,1772892300,UP,0.01,67883.18,67851.69,67883.11211681999,67851.69,0.00011166463194342078,6.13891592125466e-05,-0.0020736994199008763,-0.9792961813405888,204.85,392.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x50323fba7d76b03e2ed7864b3d5993bbf5db9f060bc89f5159d38d21b8665eff,95983232671469075631608523371740587766242542480327365321539230018840149764795,DOWN,204.85,0.9
btc-updown-5m-1772892000,1772892199,1772892000,1772892300,UP,0.02,67883.18,67851.69,67883.11211681999,67851.69,0.00011166463194342078,6.13891592125466e-05,-0.0020736994199008763,-0.8860444478191335,458.99,392.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x50323fba7d76b03e2ed7864b3d5993bbf5db9f060bc89f5159d38d21b8665eff,95983232671469075631608523371740587766242542480327365321539230018840149764795,DOWN,458.99,0.9
btc-updown-5m-1772892000,1772892209,1772892000,1772892300,UP,0.01,67883.18,67851.69,67883.11211681999,67851.69,0.00011166463194342078,6.13891592125466e-05,-0.0020736994199008763,-0.988918305749989,110.0,398.7,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x50323fba7d76b03e2ed7864b3d5993bbf5db9f060bc89f5159d38d21b8665eff,95983232671469075631608523371740587766242542480327365321539230018840149764795,DOWN,110.0,0.9
btc-updown-5m-1772892000,1772892219,1772892000,1772892300,UP,0.01,67883.18,67851.69,67883.11211681999,67851.69,0.00011166463194342078,6.13891592125466e-05,-0.0020736994199008763,-0.9867368103101087,131.73,392.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x50323fba7d76b03e2ed7864b3d5993bbf5db9f060bc89f5159d38d21b8665eff,95983232671469075631608523371740587766242542480327365321539230018840149764795,DOWN,131.73,0.9
btc-updown-5m-1772892000,1772892239,1772892000,1772892300,UP,0.01,67883.18,67851.69,67883.11211681999,67851.69,0.00011166463194342078,6.13891592125466e-05,-0.0020736994199008763,-0.9258306293331695,760.14,392.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x50323fba7d76b03e2ed7864b3d5993bbf5db9f060bc89f5159d38d21b8665eff,95983232671469075631608523371740587766242542480327365321539230018840149764795,DOWN,760.14,0.9
btc-updown-5m-1772892000,1772892249,1772892000,1772892300,UP,0.01,67883.18,67849.38,67883.11211681999,67849.38,0.00011130078474104825,6.129703407473891e-05,-0.0022715729237106075,-0.8987981352024546,971.04,112.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x50323fba7d76b03e2ed7864b3d5993bbf5db9f060bc89f5159d38d21b8665eff,95983232671469075631608523371740587766242542480327365321539230018840149764795,DOWN,971.04,0.9
btc-updown-5m-1772892000,1772892271,1772892000,1772892300,UP,0.01,67883.18,67849.38,67883.11211681999,67849.38,0.00011130078474104825,6.129703407473891e-05,-0.0022715729237106075,-0.9008175657064332,144.29,142.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x50323fba7d76b03e2ed7864b3d5993bbf5db9f060bc89f5159d38d21b8665eff,95983232671469075631608523371740587766242542480327365321539230018840149764795,DOWN,144.29,0.9
btc-updown-5m-1772892000,1772892282,1772892000,1772892300,UP,0.01,67883.18,67849.38,67883.11211681999,67849.38,0.00011130078474104825,6.129703407473891e-05,-0.0022715729237106075,-0.9739406057191512,84.99,108.7,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x50323fba7d76b03e2ed7864b3d5993bbf5db9f060bc89f5159d38d21b8665eff,95983232671469075631608523371740587766242542480327365321539230018840149764795,DOWN,84.99,0.9
btc-updown-5m-1772892300,1772892534,1772892300,1772892600,UP,0.02,67791.96,67777.64,67791.89220804001,67777.64,4.682687386351899e-05,6.106842587877077e-05,-0.00383740603775351,-0.19474310380152351,796.04,177.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x965781621db4e51ac1c1f7893011e4fbab07f149345d5dfbbc34b9ac49b278c8,112990603472035281935737200174159801068825314769752456057954276949931443760407,DOWN,796.04,0.9
btc-updown-5m-1772892300,1772892544,1772892300,1772892600,UP,0.01,67791.96,67777.64,67791.89220804001,67777.64,4.682687386351899e-05,6.106842587877077e-05,-0.00383740603775351,-0.2979345941849964,5410.79,97.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x965781621db4e51ac1c1f7893011e4fbab07f149345d5dfbbc34b9ac49b278c8,112990603472035281935737200174159801068825314769752456057954276949931443760407,DOWN,5410.79,0.9
btc-updown-5m-1772892600,1772892889,1772892600,1772892900,DOWN,0.01,67704.41,67748.01,67704.47770441,67748.01,0.00013659449231956378,6.712228045473238e-05,-0.0041069525462411605,-0.8270515556242866,4495.8,427.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x8e0ef28af414c4574f06ad49943f09b83a4b29c87bb2e48c5c72299876e06760,63900870576921210184098740904189201859611077095620299596704721497257253093410,UP,4495.8,0.89
btc-updown-5m-1772894100,1772894328,1772894100,1772894400,DOWN,0.02,67863.51,67852.19,67863.57786350999,67852.19,5.206599482345482e-05,6.50042860960542e-05,-0.0024083682857369837,-0.2951960106170885,3900.8,307.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xcb47230d717c2958b1fab339564764e9b502a23750dbeed345bf2d963be85501,5184320161272918910430117818246606851968609588100779214473411060900904537904,UP,3900.8,0.9
btc-updown-5m-1772894100,1772894340,1772894100,1772894400,DOWN,0.02,67863.51,68061.31,67863.57786350999,68061.31,0.00017915081033365986,8.218466374756408e-05,0.0014306162499018171,-0.433358396107646,226.08,307.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xcb47230d717c2958b1fab339564764e9b502a23750dbeed345bf2d963be85501,5184320161272918910430117818246606851968609588100779214473411060900904537904,UP,226.08,0.9
btc-updown-5m-1772894400,1772894680,1772894400,1772894700,UP,0.01,68015.26,68016.77,68015.19198474,68016.77,4.789291799233458e-05,7.964401451943311e-05,0.001758464847240404,-0.5617508364930568,5388.44,113.62,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x23c8e6e19b2d97a1909b22f887b5528b989ca1c0237a82df0ba08ba86f921238,84555553420246699104880711690593258646714645680959886656360980090696682841426,DOWN,5388.44,0.9
btc-updown-5m-1772895300,1772895587,1772895300,1772895600,UP,0.02,68042.54,68040.32,68042.47195745999,68040.32,1.1007670617161562e-05,7.993659427321836e-05,0.001661718936500023,-0.3382295573287992,2878.45,252.03,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xa79aa16f5e1b42042dc6a1af74f30fc19838a6b93751b3e796f0f50867ac5e58,69502104582044700491021201727823478596449397585496205190036582463688380266114,DOWN,2878.45,0.9
btc-updown-5m-1772896200,1772896473,1772896200,1772896500,UP,0.02,67953.48,67944.34,67953.41204652,67944.34,3.476764768049496e-05,7.177230470571853e-05,0.003537522464574394,-0.4244169369779195,1382.6,92.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xaa8490b9ec20e5102564a99f1a9ae7f706493c5a8df940963cbf656254f5eb6b,86265451892744023926988264721511351218076799130860955589789332913597495559502,DOWN,1382.6,0.9
btc-updown-5m-1772896200,1772896484,1772896200,1772896500,UP,0.01,67953.48,67944.34,67953.41204652,67944.34,3.476764768049496e-05,7.177230470571853e-05,0.003537522464574394,-0.915651853023354,800.0,503.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xaa8490b9ec20e5102564a99f1a9ae7f706493c5a8df940963cbf656254f5eb6b,86265451892744023926988264721511351218076799130860955589789332913597495559502,DOWN,800.0,0.9
btc-updown-5m-1772896500,1772896774,1772896500,1772896800,DOWN,0.02,67974.81,67916.75,67974.74202518999,67916.75,6.401125173181773e-05,6.725262758526643e-05,0.002429596409781354,-0.38348105194846693,1369.08,93.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xac8909a94367e2320aa56d3cb6d12ce1161177fc44585d0d3e0679ae41cf68d5,114016100109375783622189283052916849927505255944229090403162985515659960950206,DOWN,1369.08,0.9
btc-updown-5m-1772896500,1772896784,1772896500,1772896800,DOWN,0.02,67974.81,67916.75,67974.74202518999,67916.75,6.401125173181773e-05,6.725262758526643e-05,0.002429596409781354,-0.7078470834950429,10.0,83.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xac8909a94367e2320aa56d3cb6d12ce1161177fc44585d0d3e0679ae41cf68d5,114016100109375783622189283052916849927505255944229090403162985515659960950206,DOWN,10.0,0.9
btc-updown-5m-1772896800,1772897091,1772896800,1772897100,DOWN,0.02,67900.67,67958.46,67900.73790066999,67958.46,4.597576838429859e-05,6.646885760665141e-05,0.0028950703116983334,-0.8358548009261216,37.67,20.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xe7a32483560707c07a6975df8d6a2ec94c1f2021da7e7f80a29e158d5ab731e7,106002568746448125954370419334793542293851662498533749637581461742966576463347,UP,37.67,0.89
btc-updown-5m-1772897400,1772897671,1772897400,1772897700,DOWN,0.02,67934.78,67994.48,67934.84793477999,67994.48,0.00010494312569551922,7.154986334204221e-05,0.0024282898504939254,-0.41370502329909437,580.1,112.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x594b795bc049a14e670e70e4200d048d9ccaf41afba1f32d52eeb1379d2bc6bb,98187363253945005888578763353523389775458641862003303013343182071743910891967,UP,580.1,0.9
btc-updown-5m-1772897400,1772897681,1772897400,1772897700,DOWN,0.01,67934.78,67994.48,67934.84793477999,67994.48,0.00010494312569551922,7.154986334204221e-05,0.0024282898504939254,-0.8471066562671136,1612.31,108.7,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x594b795bc049a14e670e70e4200d048d9ccaf41afba1f32d52eeb1379d2bc6bb,98187363253945005888578763353523389775458641862003303013343182071743910891967,UP,1612.31,0.9
btc-updown-5m-1772897700,1772897934,1772897700,1772898000,UP,0.01,68019.98,67892.76,68019.91198002,67892.76,5.773410991966393e-05,7.401579029774232e-05,0.0010982161724513162,-0.5842876375535967,5445.41,173.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x193e347fdb3bf9876f05f533c42a8ca843575782ac806c6967fe641eb05a98c6,100068934074267494707728994143664174662514018234139830972909662062023617052490,DOWN,5445.41,0.9
btc-updown-5m-1772897700,1772897944,1772897700,1772898000,UP,0.01,68019.98,67822.86,68019.91198002,67822.86,6.868350554897839e-05,7.520826567429024e-05,-0.0005991758968306726,-0.5904245860477688,5182.37,142.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x193e347fdb3bf9876f05f533c42a8ca843575782ac806c6967fe641eb05a98c6,100068934074267494707728994143664174662514018234139830972909662062023617052490,DOWN,5182.37,0.9
btc-updown-5m-1772897700,1772897954,1772897700,1772898000,UP,0.01,68019.98,67822.86,68019.91198002,67822.86,6.868350554897839e-05,7.520826567429024e-05,-0.0005991758968306726,-0.9606494595112918,401.14,142.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x193e347fdb3bf9876f05f533c42a8ca843575782ac806c6967fe641eb05a98c6,100068934074267494707728994143664174662514018234139830972909662062023617052490,DOWN,401.14,0.9
btc-updown-5m-1772898600,1772898866,1772898600,1772898900,DOWN,0.02,67851.99,67897.99,67852.05785199,67897.99,2.6330160893025767e-05,5.309317585508633e-05,-0.0019351498562549807,-0.35884083041379783,867.46,199.8,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x170a8f086026adcdaf486535ca6f8285d6555b2433b20fb6eceed4e2a0648cf1,56968094723806805313422203073864134014485774690204707335115218654364076918640,UP,867.46,0.9
